year,country_code,country_code_letter,country_name,export_code,export_name,dollar_value
2013,84,BLZ,Belize,44,Wood and articles of wood; wood charcoal,3064771
2013,90,SLB,Solomon Isds,44,Wood and articles of wood; wood charcoal,253960351.9
2013,96,BRN,Brunei Darussalam,44,Wood and articles of wood; wood charcoal,1345299
2013,100,BGR,Bulgaria,44,Wood and articles of wood; wood charcoal,364403201
2013,104,MMR,Myanmar,44,Wood and articles of wood; wood charcoal,685809215
2013,108,BDI,Burundi,44,Wood and articles of wood; wood charcoal,11696
2013,112,BLR,Belarus,44,Wood and articles of wood; wood charcoal,684923900
2013,116,KHM,Cambodia,44,Wood and articles of wood; wood charcoal,62925584
2013,120,CMR,Cameroon,44,Wood and articles of wood; wood charcoal,475615732
2013,124,CAN,Canada,10,Cereals,8072446257
2013,144,LKA,Sri Lanka,10,Cereals,10179210
2013,152,CHL,Chile,10,Cereals,389822697.4
2013,156,CHN,China,10,Cereals,513962087
2013,170,COL,Colombia,10,Cereals,11750668
2013,188,CRI,Costa Rica,10,Cereals,1759714
2013,191,HRV,Croatia,10,Cereals,147921693
2013,196,CYP,Cyprus,10,Cereals,2337227.369
2013,203,CZE,Czechia,10,Cereals,668943730
2013,208,DNK,Denmark,10,Cereals,508460429
2013,214,DOM,Dominican Rep.,10,Cereals,6620565
2013,124,CAN,Canada,26,"Ores, slag and ash",8432113295
2013,144,LKA,Sri Lanka,26,"Ores, slag and ash",7142539
2013,152,CHL,Chile,26,"Ores, slag and ash",19441467830
2013,156,CHN,China,26,"Ores, slag and ash",378872619
2013,170,COL,Colombia,26,"Ores, slag and ash",12607492
2013,178,COG,Congo,26,"Ores, slag and ash",493096
2013,188,CRI,Costa Rica,26,"Ores, slag and ash",123407
2013,191,HRV,Croatia,26,"Ores, slag and ash",10099748
2013,196,CYP,Cyprus,26,"Ores, slag and ash",199217.7
2013,203,CZE,Czechia,26,"Ores, slag and ash",25395663
2013,208,DNK,Denmark,26,"Ores, slag and ash",15190350
2013,212,DMA,Dominica,26,"Ores, slag and ash",333.333
2013,214,DOM,Dominican Rep.,26,"Ores, slag and ash",100622492
2013,124,CAN,Canada,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1.20477E+11
2013,140,CAF,Central African Rep.,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",45144
2013,144,LKA,Sri Lanka,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",31660787
2013,152,CHL,Chile,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1064411111
2013,156,CHN,China,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",33799247525
2013,170,COL,Colombia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",39278441079
2013,174,COM,Comoros,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",5.319
2013,178,COG,Congo,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",7913999358
2013,188,CRI,Costa Rica,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",4157328
2013,191,HRV,Croatia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1782717289
2013,196,CYP,Cyprus,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",326907729.8
2013,203,CZE,Czechia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",4778168648
2013,204,BEN,Benin,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",37216671
2013,208,DNK,Denmark,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",10481943107
2013,212,DMA,Dominica,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2552.097
2013,214,DOM,Dominican Rep.,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",156388232
2013,124,CAN,Canada,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",5100323067
2013,204,BEN,Benin,10,Cereals,14950602
2013,72,BWA,Botswana,44,Wood and articles of wood; wood charcoal,3340311.369
2013,52,BRB,Barbados,44,Wood and articles of wood; wood charcoal,211770
2013,51,ARM,Armenia,44,Wood and articles of wood; wood charcoal,674216
2013,50,BGD,Bangladesh,44,Wood and articles of wood; wood charcoal,1926634
2013,48,BHR,Bahrain,44,Wood and articles of wood; wood charcoal,43399099
2013,44,BHS,Bahamas,44,Wood and articles of wood; wood charcoal,257965
2013,40,AUT,Austria,44,Wood and articles of wood; wood charcoal,4953833076
2013,36,AUS,Australia,44,Wood and articles of wood; wood charcoal,1014168934
2013,32,ARG,Argentina,44,Wood and articles of wood; wood charcoal,197533057
2013,31,AZE,Azerbaijan,44,Wood and articles of wood; wood charcoal,1462485
2013,28,ATG,Antigua and Barbuda,44,Wood and articles of wood; wood charcoal,178657
2013,24,AGO,Angola,44,Wood and articles of wood; wood charcoal,1336889
2013,20,AND,Andorra,44,Wood and articles of wood; wood charcoal,1269283.182
2013,12,DZA,Algeria,44,Wood and articles of wood; wood charcoal,43670
2013,8,ALB,Albania,44,Wood and articles of wood; wood charcoal,16847668
2013,90,SLB,Solomon Isds,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",37.112
2013,72,BWA,Botswana,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",36383574.79
2013,52,BRB,Barbados,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",102935
2013,28,ATG,Antigua and Barbuda,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",59367
2013,90,SLB,Solomon Isds,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",36389.876
2013,72,BWA,Botswana,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",52985416.9
2013,56,BEL,Belgium,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",42376037992
2013,52,BRB,Barbados,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",152534835
2013,51,ARM,Armenia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",88417903
2013,50,BGD,Bangladesh,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",278620262
2013,48,BHR,Bahrain,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",10177285696
2013,44,BHS,Bahamas,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",237808279
2013,40,AUT,Austria,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",4510667265
2013,36,AUS,Australia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",65221537187
2013,32,ARG,Argentina,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",3557637407
2013,31,AZE,Azerbaijan,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",22229818717
2013,28,ATG,Antigua and Barbuda,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",4137522
2013,24,AGO,Angola,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",66505388303
2013,20,AND,Andorra,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",124991.527
2013,12,DZA,Algeria,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",64902417480
2013,8,ALB,Albania,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",723431623
2013,108,BDI,Burundi,26,"Ores, slag and ash",6528202
2013,90,SLB,Solomon Isds,26,"Ores, slag and ash",519186.413
2013,72,BWA,Botswana,26,"Ores, slag and ash",128392567.3
2013,68,BOL,Bolivia (Plurinational State of),26,"Ores, slag and ash",1924609309
2013,56,BEL,Belgium,26,"Ores, slag and ash",306734634.3
2013,52,BRB,Barbados,26,"Ores, slag and ash",4197
2013,51,ARM,Armenia,26,"Ores, slag and ash",303604933
2013,50,BGD,Bangladesh,26,"Ores, slag and ash",18157558
2013,48,BHR,Bahrain,26,"Ores, slag and ash",612969078
2013,44,BHS,Bahamas,26,"Ores, slag and ash",432
2013,40,AUT,Austria,26,"Ores, slag and ash",41259100
2013,36,AUS,Australia,26,"Ores, slag and ash",81015413674
2013,32,ARG,Argentina,26,"Ores, slag and ash",1361145137
2013,31,AZE,Azerbaijan,26,"Ores, slag and ash",16982693
2013,20,AND,Andorra,26,"Ores, slag and ash",4111.474
2013,12,DZA,Algeria,26,"Ores, slag and ash",3142770
2013,8,ALB,Albania,26,"Ores, slag and ash",142657352
2013,108,BDI,Burundi,10,Cereals,616
2013,90,SLB,Solomon Isds,10,Cereals,102961.811
2013,84,BLZ,Belize,10,Cereals,784331
2013,72,BWA,Botswana,10,Cereals,17128590.68
2013,70,BIH,Bosnia Herzegovina,10,Cereals,13782464
2013,68,BOL,Bolivia (Plurinational State of),10,Cereals,171708121.7
2013,60,BMU,Bermuda,10,Cereals,596
2013,56,BEL,Belgium,10,Cereals,566317789.6
2013,52,BRB,Barbados,10,Cereals,114495
2013,50,BGD,Bangladesh,10,Cereals,3772745
2013,48,BHR,Bahrain,10,Cereals,582784
2013,44,BHS,Bahamas,10,Cereals,98621
2013,40,AUT,Austria,10,Cereals,512666793
2013,36,AUS,Australia,10,Cereals,8047797639
2013,32,ARG,Argentina,10,Cereals,8312032969
2013,31,AZE,Azerbaijan,10,Cereals,10577
2013,12,DZA,Algeria,10,Cereals,65473
2013,8,ALB,Albania,10,Cereals,96542
2013,144,LKA,Sri Lanka,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",9731981
2013,152,CHL,Chile,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1634493937
2013,156,CHN,China,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",13592888478
2013,170,COL,Colombia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",143524805
2013,178,COG,Congo,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",332201
2013,188,CRI,Costa Rica,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",13579866
2013,191,HRV,Croatia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",21725027
2013,196,CYP,Cyprus,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",561071.418
2013,203,CZE,Czechia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",566455135
2013,204,BEN,Benin,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",38499
2013,208,DNK,Denmark,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",156136245
2013,212,DMA,Dominica,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1099.999
2013,214,DOM,Dominican Rep.,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",12816165
2013,124,CAN,Canada,44,Wood and articles of wood; wood charcoal,12337039133
2013,132,CPV,Cabo Verde,44,Wood and articles of wood; wood charcoal,1012.86
2013,140,CAF,Central African Rep.,44,Wood and articles of wood; wood charcoal,19408232
2013,144,LKA,Sri Lanka,44,Wood and articles of wood; wood charcoal,49430376
2013,152,CHL,Chile,44,Wood and articles of wood; wood charcoal,2212367813
2013,156,CHN,China,44,Wood and articles of wood; wood charcoal,12748096361
2013,170,COL,Colombia,44,Wood and articles of wood; wood charcoal,42994438
2013,174,COM,Comoros,44,Wood and articles of wood; wood charcoal,797.859
2013,178,COG,Congo,44,Wood and articles of wood; wood charcoal,102642056
2013,188,CRI,Costa Rica,44,Wood and articles of wood; wood charcoal,65186229
2013,191,HRV,Croatia,44,Wood and articles of wood; wood charcoal,714179930
2013,196,CYP,Cyprus,44,Wood and articles of wood; wood charcoal,697894.134
2013,203,CZE,Czechia,44,Wood and articles of wood; wood charcoal,2165874683
2013,204,BEN,Benin,44,Wood and articles of wood; wood charcoal,17754799
2013,208,DNK,Denmark,44,Wood and articles of wood; wood charcoal,847143598
2013,212,DMA,Dominica,44,Wood and articles of wood; wood charcoal,2988.982
2013,214,DOM,Dominican Rep.,44,Wood and articles of wood; wood charcoal,7107238
2013,218,ECU,Ecuador,10,Cereals,35223868
2013,222,SLV,El Salvador,10,Cereals,16898324.92
2013,231,ETH,Ethiopia,10,Cereals,4251174.827
2013,233,EST,Estonia,10,Cereals,123173688
2013,242,FJI,Fiji,10,Cereals,833939
2013,246,FIN,Finland,10,Cereals,174062496
2013,251,FRA,France,10,Cereals,10862257986
2013,266,GAB,Gabon,10,Cereals,61582.865
2013,268,GEO,Georgia,10,Cereals,62064124
2013,270,GMB,Gambia,10,Cereals,94802.582
2013,275,PSE,State of Palestine,10,Cereals,10991713
2013,218,ECU,Ecuador,26,"Ores, slag and ash",75162518
2013,222,SLV,El Salvador,26,"Ores, slag and ash",1277366.34
2013,231,ETH,Ethiopia,26,"Ores, slag and ash",2015196.115
2013,233,EST,Estonia,26,"Ores, slag and ash",7678526
2013,242,FJI,Fiji,26,"Ores, slag and ash",9417931
2013,246,FIN,Finland,26,"Ores, slag and ash",239836163
2013,251,FRA,France,26,"Ores, slag and ash",382887874
2013,266,GAB,Gabon,26,"Ores, slag and ash",180645806.5
2013,268,GEO,Georgia,26,"Ores, slag and ash",164258445
2013,275,PSE,State of Palestine,26,"Ores, slag and ash",73314
2013,218,ECU,Ecuador,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",14106351786
2013,222,SLV,El Salvador,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",128555342
2013,231,ETH,Ethiopia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",29242.874
2013,233,EST,Estonia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1885366477
2013,242,FJI,Fiji,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",323791539
2013,246,FIN,Finland,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",9094244879
2013,251,FRA,France,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",22238999706
2013,258,PYF,French Polynesia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",27549
2013,266,GAB,Gabon,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",8576912870
2013,268,GEO,Georgia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",70631209
2013,270,GMB,Gambia,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2346897.538
2013,275,PSE,State of Palestine,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2166474
2013,218,ECU,Ecuador,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",5236379
2013,222,SLV,El Salvador,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",4911863.51
2013,231,ETH,Ethiopia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",95627.535
2013,233,EST,Estonia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",211377514
2013,242,FJI,Fiji,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",539702
2013,246,FIN,Finland,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",731442053
2013,251,FRA,France,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",4422345951
2013,258,PYF,French Polynesia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",4239
2013,266,GAB,Gabon,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",853330.344
2013,268,GEO,Georgia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",33769934
2013,270,GMB,Gambia,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",88898.615
2013,275,PSE,State of Palestine,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",282086
2013,218,ECU,Ecuador,44,Wood and articles of wood; wood charcoal,231414174
2013,222,SLV,El Salvador,44,Wood and articles of wood; wood charcoal,8729020.78
2013,231,ETH,Ethiopia,44,Wood and articles of wood; wood charcoal,1429938.484
2013,233,EST,Estonia,44,Wood and articles of wood; wood charcoal,1411959056
2013,242,FJI,Fiji,44,Wood and articles of wood; wood charcoal,32965379
2013,246,FIN,Finland,44,Wood and articles of wood; wood charcoal,3089184451
2013,251,FRA,France,44,Wood and articles of wood; wood charcoal,2769405113
2013,258,PYF,French Polynesia,44,Wood and articles of wood; wood charcoal,291570
2013,266,GAB,Gabon,44,Wood and articles of wood; wood charcoal,260289656.7
2013,268,GEO,Georgia,44,Wood and articles of wood; wood charcoal,23275961
2013,270,GMB,Gambia,44,Wood and articles of wood; wood charcoal,554561.559
2013,275,PSE,State of Palestine,44,Wood and articles of wood; wood charcoal,28427812
2013,276,DEU,Germany,10,Cereals,4324986212
2013,288,GHA,Ghana,10,Cereals,467609
2013,300,GRC,Greece,10,Cereals,154581991
2013,320,GTM,Guatemala,10,Cereals,5696253
2013,324,GIN,Guinea,10,Cereals,104145
2013,328,GUY,Guyana,10,Cereals,239038591
2013,344,HKG,"China, Hong Kong SAR",10,Cereals,15471555
2013,276,DEU,Germany,26,"Ores, slag and ash",448015136.6
2013,288,GHA,Ghana,26,"Ores, slag and ash",176534323
2013,300,GRC,Greece,26,"Ores, slag and ash",63819290
2013,320,GTM,Guatemala,26,"Ores, slag and ash",511645168
2013,324,GIN,Guinea,26,"Ores, slag and ash",459219683
2013,328,GUY,Guyana,26,"Ores, slag and ash",133361485
2013,344,HKG,"China, Hong Kong SAR",26,"Ores, slag and ash",36647857
2013,276,DEU,Germany,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",36403369058
2013,288,GHA,Ghana,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",3128661526
2013,296,KIR,Kiribati,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2166588
2013,300,GRC,Greece,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",14460955868
2013,304,GRL,Greenland,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",336.33
2013,308,GRD,Grenada,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",427021.054
2013,320,GTM,Guatemala,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",463529795
2013,324,GIN,Guinea,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",11943947
2013,328,GUY,Guyana,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",19649
2013,344,HKG,"China, Hong Kong SAR",27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",959102493
2013,276,DEU,Germany,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",9450639063
2013,288,GHA,Ghana,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",7409599
2013,300,GRC,Greece,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",168965151
2013,304,GRL,Greenland,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",830.21
2013,308,GRD,Grenada,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",37.037
2013,320,GTM,Guatemala,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",25929790
2013,324,GIN,Guinea,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",1142892
2013,328,GUY,Guyana,28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",46803
2013,344,HKG,"China, Hong Kong SAR",28,"Inorganic chemicals; organic and inorganic compounds of precious metals; of rare earth metals, of radio-active elements and of isotopes",626084527
2013,276,DEU,Germany,44,Wood and articles of wood; wood charcoal,8764114134
2013,288,GHA,Ghana,44,Wood and articles of wood; wood charcoal,474031198
2013,300,GRC,Greece,44,Wood and articles of wood; wood charcoal,81530224
2013,304,GRL,Greenland,44,Wood and articles of wood; wood charcoal,18185.17
2013,308,GRD,Grenada,44,Wood and articles of wood; wood charcoal,21657.015
2013,320,GTM,Guatemala,44,Wood and articles of wood; wood charcoal,65159062
2013,324,GIN,Guinea,44,Wood and articles of wood; wood charcoal,25953
2013,328,GUY,Guyana,44,Wood and articles of wood; wood charcoal,38501205
2013,344,HKG,"China, Hong Kong SAR",44,Wood and articles of wood; wood charcoal,433847318
2013,348,HUN,Hungary,10,Cereals,1737845838
2013,352,ISL,Iceland,10,Cereals,97
2013,360,IDN,Indonesia,10,Cereals,11965303
2013,364,IRN,Iran,10,Cereals,1639216.4
2013,372,IRL,Ireland,10,Cereals,35051198.85
2013,376,ISR,Israel,10,Cereals,25006000
2013,380,ITA,Italy,10,Cereals,808524344
