iso3,AFG,ALB,DZA,AND,AGO,ATG,ARG,ARM,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,CPV,KHM,CMR,CAN,CAF,TCD,CHL,CHN,COL,COM,COG,COD,CRI,CIV,HRV,CUB,CYP,CZE,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,SWZ,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GRC,GRD,GTM,GIN,GNB,GUY,HTI,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,PRK,KOR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MDA,MCO,MNG,MNE,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,NZL,NIC,NER,NGA,MKD,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,ROU,RUS,RWA,KNA,LCA,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,SSD,ESP,LKA,SDN,SUR,SWE,CHE,SYR,TJK,TZA,THA,TLS,TGO,TON,TTO,TUN,TUR,TKM,TUV,UGA,UKR,ARE,GBR,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,ZZE.AS,ZZF.EAP,ZZG.ECA,ZZH.LAC,ZZI.SA,ZZJ.SSA,ZZK.WORLD
hdi_2000,0.34,0.678,0.652,0.815,0.38,,0.78,0.656,0.896,0.87,0.635,0.788,0.775,0.491,0.76,0.708,0.884,0.657,0.412,,0.625,0.656,0.581,0.668,0.789,0.723,0.296,0.298,0.59,0.431,0.426,0.89,0.319,0.292,0.763,0.586,0.672,0.458,0.509,0.376,0.709,0.454,0.764,0.694,0.797,0.81,0.89,0.33,0.721,0.646,0.684,0.629,0.609,0.511,,0.798,0.465,0.286,0.669,0.887,0.844,0.626,0.392,0.694,0.89,0.5,0.818,,0.551,0.345,,0.57,0.485,0.553,0.831,0.773,0.895,0.49,0.597,0.692,0.583,0.851,0.835,0.842,0.657,0.883,0.681,0.68,0.487,0.547,,0.824,0.78,0.617,0.473,0.761,,0.456,0.434,0.746,0.871,0.769,0.864,0.438,0.378,0.726,0.635,0.315,0.779,,0.461,0.682,0.709,0.637,0.655,,0.595,,0.525,0.303,0.407,0.549,,0.461,0.892,0.894,0.563,0.26,,0.676,0.914,0.702,0.434,0.747,,0.722,0.456,0.656,0.675,0.635,0.794,0.793,0.793,0.721,0.733,0.328,,0.692,0.691,0.672,0.875,0.498,0.746,0.388,0.689,0.755,0.319,0.863,0.761,0.823,0.488,,0.633,,0.828,0.689,0.42,,0.903,0.885,0.587,0.548,0.396,0.663,0.495,0.436,0.679,0.708,0.651,0.669,,0.599,0.392,0.698,0.79,0.863,0.894,0.754,0.603,,0.699,0.599,0.434,0.418,0.426,0.615,0.594,0.68,0.686,0.5,0.429,0.645
hdi_2001,0.344,0.687,0.659,0.823,0.39,,0.785,0.661,0.9,0.874,0.644,0.79,0.786,0.498,0.761,0.713,0.889,0.661,0.423,,0.625,0.661,0.581,0.673,0.792,0.732,0.299,0.301,0.598,0.447,0.445,0.893,0.321,0.302,0.767,0.597,0.674,0.466,0.515,0.373,0.714,0.453,0.779,0.701,0.804,0.82,0.897,0.34,0.718,0.651,0.691,0.633,0.612,0.524,,0.807,0.456,0.299,0.67,0.897,0.847,0.632,0.398,0.7,0.897,0.499,0.827,,0.556,0.352,,0.578,0.487,0.557,0.839,0.782,0.902,0.495,0.605,0.7,0.588,0.859,0.838,0.849,0.666,0.885,0.687,0.695,0.49,0.587,,0.832,0.779,0.626,0.48,0.772,,0.452,0.44,0.748,0.887,0.779,0.867,0.445,0.386,0.726,0.639,0.327,0.793,,0.462,0.692,0.712,0.641,0.662,,0.606,,0.536,0.317,0.415,0.544,,0.462,0.893,0.9,0.568,0.266,,0.681,0.913,0.714,0.441,0.754,,0.727,0.459,0.662,0.683,0.64,0.802,0.797,0.794,0.727,0.743,0.346,,0.693,0.697,0.679,0.879,0.504,0.752,0.395,0.699,0.749,0.33,0.867,0.768,0.838,0.492,,0.629,,0.833,0.691,0.428,,0.906,0.888,0.595,0.558,0.404,0.677,0.509,0.439,0.682,0.716,0.658,0.675,,0.61,0.402,0.713,0.794,0.869,0.895,0.761,0.61,,0.704,0.609,0.444,0.426,0.416,0.621,0.604,0.687,0.69,0.504,0.434,0.65
hdi_2002,0.368,0.692,0.668,0.828,0.406,,0.785,0.67,0.902,0.878,0.654,0.792,0.792,0.505,0.765,0.718,0.891,0.67,0.431,,0.622,0.663,0.579,0.678,0.796,0.743,0.302,0.314,0.606,0.469,0.445,0.895,0.322,0.309,0.775,0.608,0.676,0.472,0.518,0.376,0.721,0.451,0.785,0.706,0.816,0.826,0.896,0.346,0.718,0.657,0.697,0.634,0.621,0.539,,0.818,0.444,0.305,0.671,0.901,0.85,0.635,0.402,0.709,0.902,0.506,0.838,0.756,0.561,0.363,,0.584,0.491,0.561,0.846,0.791,0.909,0.501,0.614,0.708,0.588,0.868,0.843,0.854,0.669,0.888,0.691,0.706,0.49,0.584,,0.841,0.785,0.627,0.489,0.784,,0.449,0.446,0.75,0.891,0.791,0.872,0.442,0.394,0.725,0.642,0.336,0.798,,0.465,0.696,0.719,0.636,0.671,,0.615,,0.547,0.325,0.425,0.544,,0.469,0.89,0.904,0.573,0.271,,0.684,0.915,0.722,0.447,0.76,,0.734,0.462,0.669,0.684,0.646,0.809,0.8,0.796,0.734,0.749,0.367,,0.697,0.704,0.678,0.882,0.508,0.756,0.399,0.701,0.749,0.346,0.872,0.777,0.849,0.497,,0.633,,0.838,0.695,0.434,,0.909,0.888,0.602,0.569,0.414,0.688,0.522,0.443,0.686,0.727,0.663,0.685,,0.622,0.414,0.721,0.798,0.874,0.896,0.765,0.617,,0.711,0.619,0.453,0.434,0.427,0.625,0.614,0.694,0.695,0.511,0.442,0.655
hdi_2003,0.379,0.701,0.675,0.836,0.424,,0.793,0.681,0.906,0.88,0.663,0.793,0.799,0.511,0.769,0.728,0.893,0.679,0.438,,0.619,0.671,0.585,0.682,0.802,0.753,0.308,0.322,0.612,0.484,0.452,0.897,0.322,0.309,0.78,0.619,0.683,0.478,0.52,0.382,0.726,0.45,0.79,0.714,0.825,0.833,0.901,0.357,0.718,0.66,0.701,0.632,0.627,0.545,,0.826,0.438,0.31,0.675,0.905,0.853,0.638,0.408,0.719,0.906,0.51,0.844,0.762,0.566,0.37,,0.591,0.497,0.565,0.854,0.798,0.916,0.514,0.622,0.713,0.566,0.877,0.843,0.858,0.665,0.889,0.697,0.717,0.501,0.588,,0.845,0.796,0.635,0.498,0.795,,0.45,0.422,0.755,0.896,0.805,0.873,0.451,0.402,0.73,0.655,0.348,0.812,,0.47,0.704,0.725,0.643,0.681,,0.629,0.749,0.557,0.339,0.435,0.547,,0.476,0.893,0.908,0.575,0.276,0.449,0.69,0.923,0.732,0.455,0.765,,0.738,0.467,0.663,0.683,0.652,0.814,0.803,0.801,0.733,0.757,0.385,,0.701,0.712,0.683,0.883,0.516,0.765,0.407,0.71,0.749,0.355,0.878,0.783,0.858,0.503,,0.629,,0.84,0.7,0.438,,0.914,0.893,0.613,0.581,0.425,0.698,0.522,0.449,0.693,0.733,0.669,0.691,,0.608,0.427,0.73,0.807,0.879,0.898,0.771,0.624,,0.702,0.628,0.462,0.448,0.414,0.629,0.624,0.702,0.698,0.522,0.45,0.661
hdi_2004,0.395,0.707,0.683,0.828,0.437,,0.798,0.689,0.908,0.886,0.67,0.795,0.795,0.518,0.774,0.74,0.899,0.685,0.444,,0.626,0.678,0.591,0.689,0.807,0.76,0.317,0.333,0.615,0.499,0.458,0.901,0.326,0.327,0.787,0.631,0.689,0.484,0.525,0.388,0.731,0.451,0.801,0.728,0.83,0.838,0.906,0.365,0.723,0.663,0.708,0.635,0.633,0.556,,0.836,0.436,0.323,0.682,0.901,0.861,0.638,0.419,0.727,0.915,0.517,0.852,0.754,0.57,0.377,,0.604,0.494,0.57,0.863,0.802,0.92,0.523,0.621,0.722,0.588,0.888,0.847,0.866,0.68,0.893,0.707,0.729,0.513,0.585,,0.853,0.8,0.638,0.506,0.805,,0.448,0.435,0.758,0.91,0.813,0.881,0.459,0.41,0.731,0.656,0.355,0.826,,0.48,0.711,0.729,0.641,0.691,,0.646,0.758,0.564,0.349,0.445,0.551,,0.484,0.896,0.912,0.58,0.286,0.461,0.697,0.929,0.74,0.468,0.768,0.652,0.744,0.465,0.671,0.69,0.658,0.812,0.811,0.804,0.74,0.764,0.403,,0.706,0.719,0.688,0.885,0.522,0.775,0.414,0.721,0.748,0.363,0.886,0.793,0.864,0.51,,0.63,,0.846,0.683,0.441,0.667,0.901,0.898,0.626,0.591,0.435,0.707,0.536,0.448,0.694,0.747,0.679,0.696,,0.614,0.441,0.739,0.811,0.889,0.902,0.77,0.631,,0.713,0.637,0.47,0.459,0.419,0.636,0.633,0.709,0.705,0.53,0.459,0.667
hdi_2005,0.402,0.72,0.69,0.828,0.451,,0.802,0.701,0.911,0.889,0.682,0.798,0.791,0.525,0.779,0.749,0.901,0.682,0.45,,0.634,0.679,0.601,0.696,0.811,0.765,0.327,0.342,0.622,0.51,0.459,0.903,0.33,0.329,0.795,0.643,0.701,0.491,0.539,0.392,0.739,0.453,0.806,0.741,0.833,0.847,0.911,0.374,0.724,0.674,0.714,0.637,0.64,0.57,0.466,0.848,0.439,0.343,0.684,0.904,0.869,0.643,0.422,0.738,0.916,0.529,0.864,0.773,0.574,0.387,0.402,0.615,0.506,0.575,0.871,0.807,0.926,0.532,0.634,0.727,0.591,0.894,0.856,0.869,0.685,0.894,0.713,0.739,0.521,0.585,,0.861,0.8,0.64,0.516,0.815,0.71,0.447,0.439,0.764,0.902,0.821,0.882,0.464,0.417,0.728,0.655,0.364,0.834,,0.485,0.719,0.733,0.642,0.698,,0.658,0.761,0.57,0.359,0.456,0.553,0.527,0.492,0.899,0.917,0.585,0.296,0.468,0.704,0.93,0.748,0.477,0.779,0.662,0.75,0.469,0.673,0.685,0.659,0.819,0.813,0.811,0.75,0.767,0.421,0.759,0.711,0.727,0.692,0.888,0.529,0.783,0.421,0.732,0.762,0.369,0.896,0.802,0.869,0.516,,0.632,,0.851,0.71,0.448,0.673,0.903,0.903,0.639,0.606,0.445,0.715,0.553,0.446,0.695,0.753,0.686,0.701,0.652,0.614,0.451,0.743,0.815,0.895,0.904,0.768,0.636,0.557,0.722,0.645,0.476,0.472,0.42,0.643,0.643,0.714,0.71,0.538,0.467,0.673
hdi_2006,0.41,0.728,0.696,0.842,0.463,,0.814,0.714,0.914,0.893,0.701,0.8,0.794,0.53,0.784,0.761,0.904,0.697,0.456,,0.637,0.687,0.615,0.701,0.817,0.77,0.335,0.365,0.633,0.522,0.46,0.907,0.333,0.328,0.796,0.656,0.703,0.497,0.552,0.397,0.745,0.455,0.814,0.761,0.839,0.856,0.911,0.384,0.731,0.684,0.719,0.642,0.645,0.587,0.466,0.856,0.454,0.359,0.687,0.909,0.873,0.643,0.427,0.744,0.92,0.537,0.872,0.772,0.58,0.394,0.414,0.624,0.51,0.579,0.878,0.815,0.928,0.541,0.643,0.738,0.591,0.898,0.864,0.874,0.695,0.898,0.719,0.75,0.531,0.581,,0.866,0.8,0.646,0.517,0.821,0.711,0.444,0.443,0.768,0.907,0.828,0.882,0.469,0.426,0.732,0.67,0.373,0.832,,0.495,0.725,0.741,0.643,0.706,,0.669,0.771,0.576,0.367,0.466,0.559,0.499,0.503,0.905,0.918,0.59,0.303,0.475,0.712,0.934,0.757,0.485,0.78,0.662,0.756,0.471,0.674,0.69,0.659,0.824,0.819,0.818,0.768,0.778,0.44,0.765,0.722,0.737,0.695,0.892,0.539,0.785,0.429,0.743,0.753,0.371,0.901,0.812,0.878,0.523,,0.637,,0.856,0.713,0.466,0.678,0.907,0.913,0.65,0.615,0.455,0.721,0.579,0.452,0.696,0.762,0.693,0.711,0.661,0.616,0.463,0.752,0.82,0.894,0.908,0.767,0.642,0.564,0.73,0.653,0.481,0.484,0.422,0.649,0.654,0.723,0.717,0.547,0.475,0.679
hdi_2007,0.426,0.74,0.701,0.851,0.48,0.816,0.817,0.73,0.916,0.896,0.714,0.8,0.8,0.533,0.789,0.772,0.907,0.704,0.464,,0.644,0.702,0.629,0.708,0.82,0.776,0.339,0.377,0.639,0.531,0.472,0.907,0.339,0.339,0.801,0.668,0.715,0.503,0.553,0.401,0.754,0.458,0.818,0.775,0.845,0.862,0.912,0.394,0.73,0.692,0.722,0.649,0.651,0.599,0.465,0.859,0.464,0.376,0.689,0.911,0.876,0.646,0.433,0.755,0.923,0.547,0.866,0.778,0.59,0.402,0.421,0.631,0.516,0.584,0.892,0.818,0.933,0.55,0.646,0.742,0.596,0.904,0.876,0.878,0.703,0.9,0.716,0.757,0.54,0.582,,0.871,0.802,0.652,0.531,0.825,0.724,0.45,0.448,0.771,0.909,0.835,0.885,0.477,0.433,0.744,0.67,0.381,0.84,,0.495,0.732,0.743,0.642,0.711,,0.68,0.783,0.583,0.38,0.475,0.567,0.506,0.508,0.911,0.919,0.596,0.309,0.479,0.717,0.936,0.764,0.49,0.782,0.672,0.765,0.479,0.681,0.7,0.663,0.828,0.822,0.827,0.78,0.789,0.454,0.769,0.721,0.747,0.7,0.895,0.543,0.786,0.442,0.753,0.771,0.392,0.906,0.822,0.881,0.524,,0.644,,0.857,0.718,0.472,0.684,0.909,0.92,0.657,0.62,0.464,0.732,0.601,0.445,0.698,0.768,0.7,0.718,0.672,0.618,0.473,0.759,0.825,0.897,0.911,0.769,0.655,0.567,0.747,0.66,0.485,0.495,0.423,0.655,0.664,0.73,0.723,0.555,0.482,0.685
hdi_2008,0.431,0.747,0.709,0.857,0.492,0.816,0.825,0.733,0.92,0.899,0.723,0.801,0.803,0.535,0.792,0.782,0.909,0.709,0.47,,0.651,0.714,0.637,0.714,0.821,0.782,0.352,0.39,0.643,0.536,0.487,0.909,0.345,0.343,0.812,0.678,0.722,0.51,0.561,0.41,0.762,0.461,0.821,0.784,0.853,0.865,0.915,0.401,0.741,0.697,0.728,0.656,0.651,0.606,0.45,0.861,0.473,0.391,0.693,0.913,0.877,0.647,0.442,0.751,0.926,0.558,0.871,0.781,0.599,0.408,0.426,0.636,0.52,0.589,0.908,0.824,0.927,0.557,0.649,0.744,0.612,0.905,0.877,0.878,0.712,0.901,0.726,0.757,0.546,0.583,,0.874,0.806,0.657,0.539,0.832,0.733,0.453,0.453,0.773,0.918,0.843,0.898,0.485,0.442,0.754,0.682,0.39,0.844,,0.495,0.739,0.745,0.641,0.718,,0.69,0.797,0.59,0.391,0.461,0.574,0.547,0.518,0.911,0.919,0.602,0.318,0.482,0.736,0.935,0.77,0.489,0.78,0.678,0.769,0.484,0.691,0.707,0.666,0.834,0.825,0.835,0.807,0.793,0.465,0.776,0.73,0.752,0.702,0.898,0.544,0.794,0.454,0.764,0.77,0.403,0.91,0.831,0.889,0.533,,0.653,,0.858,0.719,0.48,0.689,0.905,0.926,0.651,0.628,0.472,0.735,0.627,0.452,0.704,0.771,0.705,0.721,0.682,0.624,0.481,0.763,0.827,0.902,0.912,0.773,0.66,0.575,0.754,0.665,0.488,0.506,0.42,0.662,0.671,0.733,0.729,0.56,0.49,0.689
hdi_2009,0.441,0.752,0.716,0.859,0.506,0.81,0.827,0.732,0.922,0.898,0.729,0.798,0.803,0.547,0.794,0.784,0.91,0.715,0.475,,0.657,0.716,0.639,0.717,0.823,0.784,0.362,0.397,0.645,0.538,0.502,0.91,0.35,0.357,0.811,0.689,0.728,0.517,0.574,0.416,0.765,0.465,0.819,0.784,0.857,0.866,0.909,0.411,0.736,0.701,0.73,0.661,0.651,0.613,0.455,0.859,0.481,0.399,0.696,0.908,0.875,0.652,0.446,0.756,0.925,0.563,0.873,0.777,0.606,0.41,0.434,0.641,0.526,0.592,0.91,0.826,0.925,0.562,0.66,0.748,0.622,0.9,0.881,0.877,0.712,0.9,0.728,0.76,0.546,0.58,,0.876,0.808,0.661,0.549,0.831,0.741,0.457,0.456,0.772,0.913,0.843,0.908,0.488,0.452,0.761,0.684,0.398,0.849,,0.505,0.746,0.745,0.642,0.713,,0.694,0.798,0.596,0.4,0.497,0.579,0.545,0.53,0.912,0.922,0.603,0.325,0.486,0.74,0.935,0.784,0.493,0.777,0.683,0.771,0.489,0.691,0.711,0.666,0.838,0.827,0.833,0.819,0.791,0.477,0.782,0.733,0.756,0.693,0.9,0.55,0.798,0.461,0.766,0.771,0.411,0.91,0.834,0.886,0.54,,0.665,,0.86,0.711,0.489,0.693,0.904,0.935,0.66,0.629,0.482,0.738,0.625,0.46,0.704,0.782,0.709,0.728,0.69,0.622,0.491,0.761,0.825,0.907,0.913,0.776,0.666,0.576,0.754,0.671,0.493,0.519,0.454,0.667,0.681,0.736,0.731,0.565,0.497,0.692
hdi_2010,0.449,0.766,0.721,0.863,0.516,0.808,0.834,0.739,0.924,0.903,0.733,0.8,0.807,0.558,0.792,0.79,0.913,0.72,0.481,0.582,0.661,0.718,0.652,0.722,0.825,0.79,0.372,0.404,0.649,0.542,0.515,0.911,0.357,0.364,0.813,0.698,0.732,0.524,0.581,0.424,0.769,0.47,0.824,0.779,0.859,0.872,0.913,0.422,0.735,0.707,0.736,0.667,0.657,0.609,0.458,0.864,0.498,0.409,0.699,0.912,0.88,0.656,0.449,0.763,0.929,0.571,0.874,0.779,0.613,0.415,0.441,0.65,0.449,0.596,0.914,0.829,0.927,0.572,0.667,0.756,0.629,0.908,0.887,0.88,0.711,0.903,0.727,0.766,0.545,0.584,,0.89,0.811,0.661,0.557,0.827,0.749,0.47,0.46,0.774,0.916,0.846,0.912,0.488,0.461,0.768,0.692,0.406,0.862,,0.508,0.755,0.747,0.644,0.716,,0.7,0.806,0.604,0.407,0.506,0.584,0.559,0.543,0.917,0.924,0.611,0.336,0.488,0.746,0.938,0.798,0.496,0.775,0.688,0.775,0.497,0.7,0.725,0.673,0.845,0.831,0.829,0.813,0.797,0.485,0.79,0.731,0.756,0.704,0.901,0.553,0.805,0.47,0.768,0.774,0.416,0.921,0.841,0.89,0.553,,0.675,0.406,0.868,0.735,0.489,0.696,0.91,0.94,0.661,0.631,0.493,0.743,0.639,0.469,0.709,0.785,0.713,0.75,0.699,0.623,0.5,0.766,0.828,0.913,0.916,0.785,0.675,0.578,0.759,0.676,0.496,0.528,0.481,0.672,0.689,0.746,0.735,0.574,0.502,0.698
hdi_2011,0.457,0.779,0.725,0.867,0.533,0.805,0.842,0.743,0.927,0.907,0.735,0.8,0.812,0.565,0.79,0.798,0.914,0.719,0.486,0.591,0.667,0.723,0.66,0.727,0.829,0.794,0.383,0.408,0.657,0.546,0.524,0.914,0.365,0.373,0.816,0.706,0.738,0.532,0.584,0.432,0.778,0.468,0.829,0.776,0.863,0.876,0.927,0.432,0.724,0.712,0.743,0.671,0.657,0.618,0.473,0.873,0.514,0.419,0.704,0.916,0.884,0.661,0.45,0.771,0.935,0.579,0.871,0.782,0.617,0.421,0.45,0.663,0.529,0.598,0.921,0.833,0.933,0.586,0.674,0.765,0.637,0.906,0.89,0.883,0.715,0.902,0.73,0.774,0.552,0.583,,0.895,0.817,0.664,0.569,0.833,0.755,0.478,0.464,0.734,0.919,0.853,0.913,0.49,0.469,0.771,0.701,0.411,0.857,0.656,0.513,0.764,0.753,0.646,0.719,,0.71,0.811,0.616,0.412,0.517,0.59,0.572,0.552,0.927,0.924,0.619,0.344,0.494,0.751,0.94,0.811,0.5,0.778,0.696,0.781,0.502,0.711,0.731,0.677,0.851,0.836,0.83,0.813,0.807,0.493,0.801,0.737,0.759,0.706,0.895,0.556,0.816,0.483,0.773,0.768,0.424,0.924,0.846,0.892,0.557,,0.686,0.408,0.873,0.741,0.491,0.697,0.912,0.94,0.687,0.636,0.498,0.749,0.649,0.483,0.716,0.788,0.715,0.763,0.708,0.623,0.504,0.772,0.835,0.909,0.918,0.791,0.682,0.581,0.766,0.681,0.495,0.534,0.502,0.678,0.697,0.754,0.741,0.585,0.509,0.704
hdi_2012,0.467,0.789,0.726,0.867,0.545,0.811,0.844,0.751,0.931,0.909,0.739,0.803,0.827,0.575,0.793,0.805,0.915,0.722,0.494,0.597,0.673,0.735,0.664,0.732,0.836,0.798,0.393,0.412,0.657,0.551,0.535,0.921,0.372,0.381,0.824,0.715,0.739,0.538,0.595,0.434,0.782,0.474,0.832,0.771,0.862,0.878,0.931,0.444,0.728,0.718,0.75,0.679,0.661,0.628,0.476,0.876,0.53,0.426,0.707,0.916,0.885,0.671,0.457,0.779,0.937,0.583,0.87,0.78,0.62,0.425,0.454,0.669,0.534,0.596,0.925,0.833,0.938,0.594,0.682,0.78,0.644,0.907,0.891,0.881,0.716,0.906,0.736,0.781,0.557,0.593,,0.897,0.821,0.673,0.578,0.837,0.757,0.489,0.469,0.777,0.921,0.855,0.917,0.492,0.476,0.777,0.708,0.407,0.865,0.659,0.522,0.774,0.76,0.644,0.722,,0.72,0.813,0.626,0.418,0.526,0.599,0.586,0.557,0.927,0.927,0.625,0.352,0.499,0.755,0.941,0.813,0.504,0.78,0.702,0.788,0.51,0.716,0.741,0.684,0.855,0.837,0.84,0.807,0.811,0.501,0.809,0.731,0.762,0.703,0.886,0.562,0.824,0.491,0.78,0.784,0.427,0.926,0.846,0.892,0.558,,0.696,0.377,0.875,0.747,0.498,0.698,0.912,0.943,0.638,0.641,0.501,0.752,0.644,0.487,0.718,0.794,0.716,0.772,0.714,0.631,0.504,0.774,0.841,0.91,0.92,0.794,0.688,0.581,0.769,0.684,0.497,0.548,0.522,0.683,0.705,0.76,0.746,0.593,0.514,0.709
hdi_2013,0.475,0.793,0.729,0.851,0.555,0.812,0.846,0.757,0.929,0.907,0.745,0.804,0.839,0.577,0.793,0.806,0.917,0.721,0.503,0.604,0.681,0.745,0.676,0.75,0.835,0.804,0.399,0.416,0.664,0.554,0.544,0.923,0.352,0.385,0.837,0.723,0.75,0.546,0.6,0.44,0.787,0.48,0.839,0.766,0.863,0.884,0.933,0.453,0.72,0.722,0.755,0.684,0.664,0.633,0.472,0.881,0.546,0.437,0.712,0.926,0.888,0.678,0.461,0.784,0.938,0.587,0.874,0.783,0.623,0.43,0.458,0.674,0.54,0.602,0.928,0.843,0.942,0.6,0.687,0.78,0.648,0.911,0.896,0.88,0.715,0.909,0.738,0.789,0.562,0.602,,0.902,0.813,0.68,0.587,0.846,0.756,0.494,0.474,0.766,0.921,0.858,0.922,0.494,0.484,0.782,0.715,0.404,0.874,0.669,0.53,0.779,0.761,0.642,0.726,,0.73,0.819,0.636,0.432,0.538,0.61,0.597,0.563,0.929,0.93,0.631,0.358,0.504,0.763,0.945,0.814,0.51,0.776,0.704,0.794,0.516,0.729,0.749,0.689,0.865,0.842,0.852,0.811,0.816,0.502,0.819,0.723,0.766,0.704,0.882,0.573,0.831,0.497,0.785,0.786,0.445,0.93,0.849,0.901,0.563,,0.705,0.378,0.88,0.752,0.503,0.7,0.932,0.947,0.558,0.647,0.504,0.754,0.64,0.495,0.719,0.801,0.719,0.802,0.716,0.637,0.511,0.774,0.847,0.923,0.922,0.802,0.693,0.586,0.771,0.689,0.496,0.554,0.532,0.683,0.712,0.773,0.754,0.598,0.52,0.714
hdi_2014,0.48,0.797,0.732,0.854,0.565,0.815,0.847,0.764,0.931,0.911,0.749,0.807,0.839,0.585,0.795,0.81,0.922,0.716,0.506,0.615,0.683,0.751,0.683,0.753,0.834,0.807,0.403,0.419,0.663,0.559,0.553,0.925,0.354,0.392,0.841,0.732,0.755,0.551,0.609,0.45,0.79,0.499,0.842,0.766,0.867,0.889,0.932,0.463,0.725,0.728,0.759,0.688,0.663,0.639,0.49,0.879,0.56,0.445,0.715,0.928,0.892,0.687,0.462,0.793,0.942,0.582,0.879,0.783,0.64,0.436,0.465,0.682,0.545,0.603,0.932,0.84,0.946,0.611,0.69,0.783,0.651,0.918,0.899,0.882,0.714,0.91,0.737,0.794,0.569,0.612,,0.906,0.816,0.686,0.597,0.85,0.755,0.5,0.472,0.75,0.923,0.864,0.927,0.497,0.493,0.787,0.723,0.41,0.881,0.676,0.532,0.788,0.765,0.64,0.749,,0.735,0.822,0.645,0.438,0.548,0.619,0.618,0.567,0.931,0.931,0.638,0.363,0.513,0.769,0.949,0.818,0.519,0.777,0.698,0.797,0.531,0.731,0.754,0.693,0.867,0.847,0.85,0.811,0.818,0.507,0.827,0.727,0.772,0.707,0.879,0.584,0.836,0.501,0.787,0.796,0.447,0.932,0.851,0.903,0.562,,0.714,0.376,0.884,0.757,0.511,0.701,0.935,0.951,0.544,0.649,0.506,0.785,0.63,0.502,0.721,0.806,0.721,0.812,0.719,0.637,0.518,0.774,0.853,0.924,0.923,0.805,0.698,0.59,0.768,0.693,0.485,0.557,0.539,0.686,0.721,0.779,0.757,0.608,0.527,0.719
hdi_2015,0.479,0.797,0.736,0.856,0.591,0.818,0.85,0.769,0.933,0.91,0.751,0.807,0.859,0.604,0.798,0.809,0.924,0.714,0.509,0.625,0.688,0.757,0.688,0.752,0.832,0.809,0.413,0.42,0.658,0.564,0.562,0.927,0.367,0.388,0.846,0.741,0.758,0.556,0.61,0.457,0.792,0.501,0.844,0.765,0.874,0.891,0.936,0.473,0.719,0.739,0.764,0.695,0.663,0.648,0.473,0.883,0.577,0.455,0.716,0.93,0.893,0.692,0.467,0.798,0.941,0.586,0.881,0.786,0.629,0.449,0.47,0.686,0.549,0.61,0.936,0.839,0.948,0.619,0.698,0.782,0.656,0.924,0.899,0.881,0.712,0.913,0.738,0.799,0.575,0.625,,0.908,0.829,0.689,0.604,0.853,0.756,0.508,0.472,0.749,0.926,0.865,0.914,0.499,0.498,0.792,0.728,0.409,0.887,0.688,0.536,0.791,0.769,0.642,0.749,,0.739,0.827,0.656,0.445,0.557,0.627,0.642,0.568,0.932,0.933,0.644,0.367,0.52,0.777,0.952,0.824,0.525,0.782,0.71,0.802,0.54,0.738,0.758,0.696,0.869,0.85,0.852,0.813,0.823,0.509,0.829,0.736,0.777,0.71,0.872,0.595,0.842,0.501,0.794,0.797,0.438,0.935,0.852,0.903,0.562,,0.721,0.381,0.889,0.76,0.514,0.707,0.937,0.952,0.552,0.651,0.507,0.789,0.621,0.51,0.723,0.812,0.724,0.821,0.725,0.656,0.525,0.764,0.86,0.923,0.924,0.807,0.701,0.592,0.766,0.697,0.455,0.563,0.544,0.691,0.728,0.782,0.758,0.616,0.533,0.724
